Name,Price,Market Cap,Volume(24h),Circulating Supply
Bitcoin,"$31,278.23",$586.80B,"$17,924,727,929","18,760,618 BTC"
Ethereum,"$1,863.94",$217.62B,"$13,166,043,959","116,754,162 ETH"
Tether,$1.00,$61.99B,"$35,360,535,340","61,984,248,695 USDT"
Binance Coin,$295.79,$49.73B,"$1,254,243,900","168,137,036 BNB"
Cardano,$1.16,$37.14B,"$761,295,458","32,041,069,499 ADA"
USD Coin,$1.00,$26.69B,"$1,621,100,739","26,676,777,930 USDC"
XRP,$0.5692,$26.31B,"$1,546,322,078","46,216,687,135 XRP"
Dogecoin,$0.1757,$22.93B,"$1,086,168,489","130,494,243,044 DOGE"
Polkadot,$11.88,$11.60B,"$686,558,382","976,380,619 DOT"
Binance USD,$1.00,$11.25B,"$2,409,871,264","11,251,230,795 BUSD"
